,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
0,noTask,0,0,1,[0.16531962690577862],0.16531962690577862,0.16531962690577862,
1,noTask,0,1,2,[0.30717101343498543],0.30717101343498543,0.16531962690577862,
2,noTask,0,2,3,[0.008618228936566769],0.008618228936566769,0.008618228936566769,
3,noTask,0,3,4,[0.0409186550515786],0.0409186550515786,0.008618228936566769,
4,noTask,0,4,5,[-0.055164116837354844],-0.055164116837354844,-0.055164116837354844,
5,noTask,0,5,6,[0.0232867562193183],0.0232867562193183,-0.055164116837354844,
6,noTask,0,6,7,[0.03778258258391547],0.03778258258391547,-0.055164116837354844,
7,noTask,0,7,8,[0.2059999743184698],0.2059999743184698,-0.055164116837354844,
8,noTask,0,8,9,[0.06898238766039291],0.06898238766039291,-0.055164116837354844,
9,noTask,0,9,10,[-0.047258994467758414],-0.047258994467758414,-0.055164116837354844,
10,noTask,1,0,1,[0.25641243544079323],0.25641243544079323,0.25641243544079323,
11,noTask,1,1,2,[-0.20055509373858288],-0.20055509373858288,-0.20055509373858288,
12,noTask,1,2,3,[1.2138709971683035],1.2138709971683035,-0.20055509373858288,
13,noTask,1,3,4,[0.19158936480548325],0.19158936480548325,-0.20055509373858288,
14,noTask,1,4,5,[1.6082724325492457],1.6082724325492457,-0.20055509373858288,
15,noTask,1,5,6,[-0.009543395003554275],-0.009543395003554275,-0.20055509373858288,
16,noTask,1,6,7,[-0.047258994467758414],-0.047258994467758414,-0.20055509373858288,
17,noTask,1,7,8,[0.10230012532579061],0.10230012532579061,-0.20055509373858288,
18,noTask,1,8,9,[0.41010630204309384],0.41010630204309384,-0.20055509373858288,
19,noTask,1,9,10,[0.5965774356718871],0.5965774356718871,-0.20055509373858288,
20,noTask,2,0,1,[2.1798659216050447],2.1798659216050447,2.1798659216050447,
21,noTask,2,1,2,[0.1039881713588104],0.1039881713588104,0.1039881713588104,
22,noTask,2,2,3,[-0.004398452121025631],-0.004398452121025631,-0.004398452121025631,
23,noTask,2,3,4,[-0.01517460292602224],-0.01517460292602224,-0.01517460292602224,
24,noTask,2,4,5,[0.7245674080053479],0.7245674080053479,-0.01517460292602224,
25,noTask,2,5,6,[0.0232867562193183],0.0232867562193183,-0.01517460292602224,
26,noTask,2,6,7,[0.29206602484730576],0.29206602484730576,-0.01517460292602224,
27,noTask,2,7,8,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
28,noTask,2,8,9,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
29,noTask,2,9,10,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
30,noTask,3,0,1,[-0.055164116837354844],-0.055164116837354844,-0.055164116837354844,
31,noTask,3,1,2,[0.050918803145216913],0.050918803145216913,-0.055164116837354844,
32,noTask,3,2,3,[0.0232867562193183],0.0232867562193183,-0.055164116837354844,
33,noTask,3,3,4,[0.06898238766039291],0.06898238766039291,-0.055164116837354844,
34,noTask,3,4,5,[0.2059999743184698],0.2059999743184698,-0.055164116837354844,
35,noTask,3,5,6,[0.2459017907334441],0.2459017907334441,-0.055164116837354844,
36,noTask,3,6,7,[1.9294576102900072],1.9294576102900072,-0.055164116837354844,
37,noTask,3,7,8,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
38,noTask,3,8,9,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
39,noTask,3,9,10,[0.31001543591520825],0.31001543591520825,-0.3290021806526202,
40,noTask,4,0,1,[0.9281777149515951],0.9281777149515951,0.9281777149515951,
41,noTask,4,1,2,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
42,noTask,4,2,3,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
43,noTask,4,3,4,[0.31001543591520825],0.31001543591520825,-0.3290021806526202,
44,noTask,4,4,5,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
45,noTask,4,5,6,[0.33011852224591215],0.33011852224591215,-0.3290021806526202,
46,noTask,4,6,7,[0.050918803145216913],0.050918803145216913,-0.3290021806526202,
47,noTask,4,7,8,[0.10520645575950209],0.10520645575950209,-0.3290021806526202,
48,noTask,4,8,9,[0.7783473798971442],0.7783473798971442,-0.3290021806526202,
49,noTask,4,9,10,[0.288536386741034],0.288536386741034,-0.3290021806526202,
50,noTask,5,0,1,[0.5965774356718871],0.5965774356718871,0.5965774356718871,
51,noTask,5,1,2,[0.33011852224591215],0.33011852224591215,0.33011852224591215,
52,noTask,5,2,3,[1.5986554981082122],1.5986554981082122,0.33011852224591215,
53,noTask,5,3,4,[0.3006476431525012],0.3006476431525012,0.3006476431525012,
